# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	401	121	Peri Siberia	600000000	0
120	401	122	Peri Siberia	600000000	0
120	401	123	Siberia	600000000	0
120	401	124	Siberia	600000000	0
120	401	125	Siberia	600000000	0
120	401	126	Siberia	600000000	0
120	401	127	Siberia	600000000	0
120	401	161	Peri Siberia	600000000	0
120	401	162	Peri Siberia	600000000	0
120	401	163	Siberia	600000000	0
120	401	164	Siberia	600000000	0
120	401	165	Siberia	600000000	0
120	401	166	Siberia	600000000	0
120	401	167	Siberia	600000000	0
120	401	168	Siberia	600000000	0
120	401	209	Peri Siberia	600000000	0
120	401	210	Peri Siberia	600000000	0
120	401	211	Siberia	600000000	0
120	401	212	Siberia	600000000	0
120	401	213	Siberia	600000000	0
120	401	214	Siberia	600000000	0
120	401	215	Siberia	600000000	0
120	401	216	Siberia	600000000	0
120	401	217	Siberia	600000000	0
120	401	261	Peri Siberia	600000000	0
120	401	262	Peri Siberia	600000000	0
120	401	263	Siberia	600000000	0
120	401	264	Siberia	600000000	0
120	401	265	Siberia	600000000	0
120	401	266	Siberia	600000000	0
120	401	267	Siberia	600000000	0
120	401	268	Siberia	600000000	0
120	401	269	Siberia	600000000	0
120	401	270	Siberia	600000000	0
120	401	271	Siberia	600000000	0
120	401	320	Peri Siberia	600000000	0
120	401	321	Peri Siberia	600000000	0
120	401	322	Siberia	600000000	0
120	401	323	Siberia	600000000	0
120	401	324	Siberia	600000000	0
120	401	325	Siberia	600000000	0
120	401	326	Siberia	600000000	0
120	401	327	Siberia	600000000	0
120	401	328	Siberia	600000000	0
120	401	329	Siberia	600000000	0
120	401	330	Siberia	600000000	0
120	401	331	Siberia	600000000	0
120	401	383	Peri Siberia	600000000	0
120	401	384	Peri Siberia	600000000	0
120	401	385	Peri Siberia	600000000	0
120	401	386	Altai Sayan (Siberian Terranes)	600000000	0
120	401	387	Siberia	600000000	0
120	401	388	Siberia	600000000	0
120	401	389	Siberia	600000000	0
120	401	390	Barguzin (Siberia)	600000000	0
120	401	391	Barguzin (Siberia)	600000000	0
120	401	392	Siberia	600000000	0
120	401	393	Siberia	600000000	0
120	401	394	Peri-Siberia	600000000	0
120	401	395	Peri-Siberia	600000000	0
120	401	453	Peri Siberia	600000000	0
120	401	454	Peri Siberia	600000000	0
120	401	455	Altai Sayan (Siberian Terranes)	600000000	0
120	401	456	West Sayan	600000000	0
120	401	457	West Sayan	600000000	0
120	401	458	Tuva Mongolia	600000000	0
120	401	459	Siberia	600000000	0
120	401	460	Barguzin (Siberia)	600000000	0
120	401	461	Peri-Siberia	600000000	0
120	401	462	Peri-Siberia	600000000	0
120	401	463	Peri-Siberia	600000000	0
120	401	464	Peri-Siberia	600000000	0
120	401	465	Peri-Siberia	600000000	0
120	401	466	Peri-Siberia	600000000	0
120	401	528	Peri Siberia	600000000	0
120	401	529	Peri Siberia	600000000	0
120	401	530	Kobdin (Siberia)	600000000	0
120	401	531	Kobdin (Siberia)	600000000	0
120	401	532	Tuva Mongolia	600000000	0
120	401	533	Tuva Mongolia	600000000	0
120	401	534	Tuva Mongolia	600000000	0
120	401	535	Peri-Siberia	600000000	0
120	401	536	Peri-Siberia	600000000	0
120	401	608	Peri Siberia	600000000	0
120	401	609	Peri Siberia	600000000	0
120	401	610	Kobdin (Siberia)	600000000	0
120	401	611	Kobdin (Siberia)	600000000	0
120	401	612	Tuva Mongolia	600000000	0
120	401	613	Tuva Mongolia	600000000	0
120	401	693	Peri_Siberia	600000000	0
120	401	694	Kobdin (Siberia)	600000000	0
120	401	695	Peri_Siberia	600000000	0
120	404	16	Kara Block	600000000	0
120	404	33	Kara Block	600000000	0
120	404	34	Kara Block	600000000	0
120	404	35	Kara Block	600000000	0
120	404	56	Kara Block	600000000	0
120	404	57	Kara Block	600000000	0
120	404	58	Kara Block	600000000	0
120	404	59	Kara Block	600000000	0
120	404	85	Kara Block	600000000	0
120	404	86	Kara Block	600000000	0
120	404	87	Kara Block	600000000	0
120	404	88	Kara Block	600000000	0
120	430	462	Eurasia	600000000	0
120	430	463	Eurasia	600000000	0
120	430	464	Eurasia	600000000	0
120	430	465	Eurasia	600000000	0
120	430	531	Eurasia	600000000	0
120	430	532	Eurasia	600000000	0
120	430	533	Eurasia	600000000	0
120	430	534	Eurasia	600000000	0
120	430	535	Eurasia	600000000	0
120	430	536	Eurasia	600000000	0
120	430	537	Eurasia	600000000	0
120	430	538	Eurasia	600000000	0
120	430	539	Eurasia	600000000	0
120	430	610	Tianshan	320000000	0
120	430	611	Eurasia	600000000	0
120	430	612	Eurasia	600000000	0
120	430	613	Eurasia	600000000	0
120	430	614	Eurasia	600000000	0
120	430	615	Eurasia	600000000	0
120	430	616	Eurasia	600000000	0
120	430	617	Eurasia	600000000	0
120	430	618	Eurasia	600000000	0
120	430	693	Tianshan	320000000	0
120	430	694	Tianshan	320000000	0
120	430	695	Eurasia	600000000	0
120	430	696	Eurasia	600000000	0
120	430	697	Eurasia	600000000	0
120	430	698	Eurasia	600000000	0
120	430	699	Eurasia	600000000	0
120	430	785	Gurvansayhan, Zoolen, Edren	250000000	0
120	430	786	Gurvansayhan, Zoolen, Edren	250000000	0
120	450	609	Junggar (Kaza)	250000000	0
120	450	610	Junggar (Kaza)	250000000	0
120	450	691	Junggar (Kaza)	250000000	0
120	450	692	Junggar (Kaza)	250000000	0
120	450	693	Junggar (Kaza)	250000000	0
120	450	694	Junggar (Kaza)	250000000	0
120	450	781	Junggar (Kaza)	250000000	0
120	451	693	Ala Shan	600000000	0
120	451	694	Ala Shan	600000000	0
120	451	695	Ala Shan	600000000	0
120	451	696	Ala Shan	600000000	0
120	451	780	Ala Shan	600000000	0
120	451	781	Ala Shan	600000000	0
120	451	782	Ala Shan	600000000	0
120	451	783	Ala Shan	600000000	0
120	451	784	Ala Shan	600000000	0
120	451	785	Ala Shan	600000000	0
120	451	786	Ala Shan	600000000	0
120	451	873	Ala Shan	600000000	0
120	451	874	Ala Shan	600000000	0
120	451	875	Ala Shan	600000000	0
120	451	876	Ala Shan	600000000	0
120	451	877	Ala Shan	600000000	0
120	451	973	Ala Shan	600000000	0
120	451	974	Ala Shan	600000000	0
120	453	618	Hutang Uul-Songliao	600000000	0
120	453	619	Hutang Uul-Songliao	600000000	0
120	453	698	Hutang Uul-Songliao	600000000	0
120	453	699	Hutang Uul-Songliao	600000000	0
120	453	700	Hutang Uul-Songliao	600000000	0
120	453	701	Hutang Uul-Songliao	600000000	0
120	453	702	Hutang Uul-Songliao	600000000	0
120	453	703	Hutang Uul-Songliao	600000000	0
120	453	785	Hutang Uul-Songliao	600000000	0
120	453	786	Hutang Uul-Songliao	600000000	0
120	453	787	Hutang Uul-Songliao	600000000	0
120	453	788	Hutang Uul-Songliao	600000000	0
120	453	792	Hutang Uul-Songliao	600000000	0
120	454	465	Khanka-Jiamusu Bureya	600000000	0
120	454	466	Khanka-Jiamusu Bureya	600000000	0
120	454	540	Khanka-Jiamusu Bureya	600000000	0
120	454	541	Khanka-Jiamusu Bureya	600000000	0
120	454	619	Khanka-Jiamusu Bureya	600000000	0
120	454	620	Khanka-Jiamusu Bureya	600000000	0
120	454	621	Khanka-Jiamusu Bureya	600000000	0
120	454	703	Khanka-Jiamusu Bureya	600000000	0
120	454	704	Khanka-Jiamusu Bureya	600000000	0
120	454	792	Khanka-Jiamusu Bureya	600000000	0
120	455	465	Hinggan-Nuhetdavaa	600000000	0
120	455	539	Hinggan-Nuhetdavaa	600000000	0
120	455	540	Hinggan-Nuhetdavaa	600000000	0
120	455	615	Hinggan-Nuhetdavaa	600000000	0
120	455	616	Hinggan-Nuhetdavaa	600000000	0
120	455	617	Hinggan-Nuhetdavaa	600000000	0
120	455	618	Hinggan-Nuhetdavaa	600000000	0
120	455	619	Hinggan-Nuhetdavaa	600000000	0
120	455	698	Hinggan-Nuhetdavaa	600000000	0
120	455	699	Hinggan-Nuhetdavaa	600000000	0
120	455	700	Hinggan-Nuhetdavaa	600000000	0
120	455	701	Hinggan-Nuhetdavaa	600000000	0
120	456	873	Qaidam-Qilian	600000000	0
120	456	874	Qaidam-Qilian	600000000	0
120	456	875	Qaidam-Qilian	600000000	0
120	456	876	Qaidam-Qilian	600000000	0
120	456	970	Qaidam-Qilian	600000000	0
120	456	971	Qaidam-Qilian	600000000	0
120	456	972	Qaidam-Qilian	600000000	0
120	456	973	Qaidam-Qilian	600000000	0
120	456	974	Qaidam-Qilian	600000000	0
120	456	1073	Qaidam-Qilian	600000000	0
120	456	1074	Qaidam-Qilian	600000000	0
120	456	1075	Qaidam-Qilian	600000000	0
120	457	872	Kunlun	600000000	0
120	457	873	Kunlun	600000000	0
120	457	966	Kunlun	600000000	0
120	457	967	Kunlun	600000000	0
120	457	968	Kunlun	600000000	0
120	457	969	Kunlun	600000000	0
120	457	970	Kunlun	600000000	0
120	457	971	Kunlun	600000000	0
120	457	972	Kunlun	600000000	0
120	457	973	Kunlun	600000000	0
120	457	1070	Kunlun	600000000	0
120	457	1071	Kunlun	600000000	0
120	457	1072	Kunlun	600000000	0
120	457	1073	Kunlun	600000000	0
120	457	1074	Kunlun	600000000	0
120	457	1075	Kunlun	600000000	0
120	458	452	Kokchetav-Ishim (Kaza)	320000000	0
120	458	525	Kokchetav-Ishim (Kaza)	320000000	0
120	458	526	Kokchetav-Ishim (Kaza)	320000000	0
120	458	604	Kokchetav-Ishim (Kaza)	320000000	0
120	458	605	Kokchetav-Ishim (Kaza)	320000000	0
120	458	687	Kokchetav-Ishim (Kaza)	320000000	0
120	458	688	Kokchetav-Ishim (Kaza)	320000000	0
120	458	689	Kokchetav-Ishim (Kaza)	320000000	0
120	459	452	North Tien Shan (Kaza)	320000000	0
120	459	453	North Tien Shan (Kaza)	320000000	0
120	459	526	North Tien Shan (Kaza)	320000000	0
120	459	527	North Tien Shan (Kaza)	320000000	0
120	459	605	North Tien Shan (Kaza)	320000000	0
120	459	606	North Tien Shan (Kaza)	320000000	0
120	459	688	North Tien Shan (Kaza)	320000000	0
120	459	689	North Tien Shan (Kaza)	320000000	0
120	459	691	North Tien Shan (Kaza)	320000000	0
120	459	692	North Tien Shan (Kaza)	320000000	0
120	459	777	North Tien Shan (Kaza)	320000000	0
120	459	778	North Tien Shan (Kaza)	320000000	0
120	459	779	North Tien Shan (Kaza)	320000000	0
120	459	780	North Tien Shan (Kaza)	320000000	0
120	459	781	North Tien Shan (Kaza)	320000000	0
120	460	453	Chu-Ili (Kaza)	320000000	0
120	460	526	Chu-Ili (Kaza)	320000000	0
120	460	527	Chu-Ili (Kaza)	320000000	0
120	460	605	Chu-Ili (Kaza)	320000000	0
120	460	606	Chu-Ili (Kaza)	320000000	0
120	460	689	Chu-Ili (Kaza)	320000000	0
120	460	690	Chu-Ili (Kaza)	320000000	0
120	460	691	Chu-Ili (Kaza)	320000000	0
120	460	778	Chu-Ili (Kaza)	320000000	0
120	460	779	Chu-Ili (Kaza)	320000000	0
120	461	527	Atashu-Zhamshi (Kaza)	320000000	0
120	461	528	Atashu-Zhamshi (Kaza)	320000000	0
120	461	606	Atashu-Zhamshi (Kaza)	320000000	0
120	461	607	Atashu-Zhamshi (Kaza)	320000000	0
120	461	689	Atashu-Zhamshi (Kaza)	320000000	0
120	461	690	Atashu-Zhamshi (Kaza)	320000000	0
120	461	691	Atashu-Zhamshi (Kaza)	320000000	0
120	461	692	Atashu-Zhamshi (Kaza)	320000000	0
120	461	780	Atashu-Zhamshi (Kaza)	320000000	0
120	462	527	Tarbagatay Range Terrane	250000000	0
120	462	528	Tarbagatay Range Terrane	250000000	0
120	462	607	Tarbagatay Range Terrane	250000000	0
120	462	608	Tarbagatay Range Terrane	250000000	0
120	462	609	Tarbagatay Range Terrane	250000000	0
120	462	692	Tarbagatay Range Terrane	250000000	0
120	463	527	North Balkhash (Kaza)	280000000	0
120	463	528	North Balkhash (Kaza)	280000000	0
120	463	606	North Balkhash (Kaza)	280000000	0
120	463	607	North Balkhash (Kaza)	280000000	0
120	463	608	North Balkhash (Kaza)	280000000	0
120	463	690	North Balkhash (Kaza)	280000000	0
120	463	691	North Balkhash (Kaza)	280000000	0
120	464	607	Junggar Balkhash (Kaza)	280000000	0
120	464	608	Junggar Balkhash (Kaza)	280000000	0
120	464	691	Junggar Balkhash (Kaza)	280000000	0
120	464	692	Junggar Balkhash (Kaza)	280000000	0
120	465	451	Tourgai (Kaza)	320000000	0
120	465	452	Tourgai (Kaza)	320000000	0
120	465	525	Tourgai (Kaza)	320000000	0
120	465	604	Tourgai (Kaza)	320000000	0
120	466	525	Central Tien Shan (Kaza)	260000000	0
120	466	604	Central Tien Shan (Kaza)	260000000	0
120	466	687	Central Tien Shan (Kaza)	260000000	0
120	466	688	Central Tien Shan (Kaza)	260000000	0
120	466	689	Central Tien Shan (Kaza)	260000000	0
120	466	776	Central Tien Shan (Kaza)	260000000	0
120	466	777	Central Tien Shan (Kaza)	260000000	0
120	466	778	Central Tien Shan (Kaza)	260000000	0
120	466	779	Central Tien Shan (Kaza)	260000000	0
120	466	780	Central Tien Shan (Kaza)	260000000	0
120	466	868	Central Tien Shan (Kaza)	260000000	0
120	467	525	South Tien Shan (Kaza)	260000000	0
120	467	604	South Tien Shan (Kaza)	260000000	0
120	467	686	South Tien Shan (Kaza)	260000000	0
120	467	687	South Tien Shan (Kaza)	260000000	0
120	467	775	South Tien Shan (Kaza)	260000000	0
120	467	776	South Tien Shan (Kaza)	260000000	0
120	467	777	South Tien Shan (Kaza)	260000000	0
120	467	778	South Tien Shan (Kaza)	260000000	0
120	467	779	South Tien Shan (Kaza)	260000000	0
120	467	780	South Tien Shan (Kaza)	260000000	0
120	467	781	South Tien Shan (Kaza)	260000000	0
120	467	782	South Tien Shan (Kaza)	260000000	0
120	467	867	South Tien Shan (Kaza)	260000000	0
120	467	868	South Tien Shan (Kaza)	260000000	0
120	467	869	South Tien Shan (Kaza)	260000000	0
120	467	870	South Tien Shan (Kaza)	260000000	0
120	468	208	West Siberian Basin (Kaza)	310000000	0
120	468	209	West Siberian Basin (Kaza)	310000000	0
120	468	260	West Siberian Basin (Kaza)	310000000	0
120	468	261	West Siberian Basin (Kaza)	310000000	0
120	468	319	West Siberian Basin (Kaza)	310000000	0
120	468	320	West Siberian Basin (Kaza)	310000000	0
120	468	382	West Siberian Basin (Kaza)	310000000	0
120	468	383	West Siberian Basin (Kaza)	310000000	0
120	468	451	West Siberian Basin (Kaza)	310000000	0
120	468	452	West Siberian Basin (Kaza)	310000000	0
120	468	453	West Siberian Basin (Kaza)	310000000	0
120	468	527	West Siberian Basin (Kaza)	310000000	0
120	468	528	West Siberian Basin (Kaza)	310000000	0
120	501	965	India	600000000	0
120	501	966	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1064	India	600000000	0
120	501	1065	India	600000000	0
120	501	1066	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1166	India	600000000	0
120	501	1167	India	600000000	0
120	501	1168	India	600000000	0
120	501	1169	India	600000000	0
120	501	1170	India	600000000	0
120	501	1171	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1172	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1173	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1174	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1175	Tethyan Himalayan microcontinent of Greater India	600000000	0
120	501	1272	India	600000000	0
120	501	1273	India	600000000	0
120	501	1274	India	600000000	0
120	501	1275	India	600000000	0
120	501	1276	India	600000000	0
120	501	1277	India	600000000	0
120	501	1278	India	600000000	0
120	501	1279	India	600000000	0
120	501	1280	India	600000000	0
120	501	1281	India	600000000	0
120	501	1381	India	600000000	0
120	501	1382	India	600000000	0
120	501	1383	India	600000000	0
120	501	1384	India	600000000	0
120	501	1385	India	600000000	0
120	501	1386	India	600000000	0
120	501	1387	India	600000000	0
120	501	1388	India	600000000	0
120	501	1389	India	600000000	0
120	501	1493	India	600000000	0
120	501	1494	India	600000000	0
120	501	1495	India	600000000	0
120	501	1496	India	600000000	0
120	501	1497	India	600000000	0
120	501	1498	India	600000000	0
120	501	1499	India	600000000	0
120	501	1500	India	600000000	0
120	501	1607	India	600000000	0
120	501	1608	India	600000000	0
120	501	1609	India	600000000	0
120	501	1610	India	600000000	0
120	501	1611	India	600000000	0
120	501	1612	India	600000000	0
120	501	1614	90 Ridge	91000000	0
120	501	1722		57000000	0
120	501	1723	India	600000000	0
120	501	1724	India	600000000	0
120	501	1725	India	600000000	0
120	501	1726	India	600000000	0
120	501	1729	90 Ridge	88000000	0
120	501	1839		57000000	0
120	501	1840	India	600000000	0
120	501	1841	India	600000000	0
120	501	1842	India	600000000	0
120	501	1843	India	600000000	0
120	501	1846	90 Ridge	85000000	0
120	501	1958		57000000	0
120	501	1959	India	600000000	0
120	501	1960	India	600000000	0
120	501	1964	90 Ridge	82000000	0
120	501	2077		57000000	0
120	501	2078	India	600000000	0
120	501	2079	India	600000000	0
120	501	2080		57000000	0
120	501	2083	90 Ridge	79000000	0
120	501	2084	90 Ridge	79000000	0
120	501	2197		57000000	0
120	501	2198		57000000	0
120	501	2199		57000000	0
120	501	2202	90 Ridge	74000000	0
120	501	2203	90 Ridge	74000000	0
120	501	2317		57000000	0
120	501	2318		57000000	0
120	501	2323	90 Ridge	74000000	0
120	501	2437		57000000	0
120	501	2440		81000000	0
120	501	2556		49000000	0
120	501	2557		49000000	0
120	501	2560		81000000	0
120	501	2674		49000000	0
120	501	2675		49000000	0
120	501	2792		49000000	0
120	501	2793		49000000	0
120	502	1843	Sri Lanka	600000000	0
120	502	1960	Sri Lanka	600000000	0
120	502	1961	Sri Lanka	600000000	0
120	502	2080	Sri Lanka	600000000	0
120	502	2081	Sri Lanka	600000000	0
120	503	860	Arabia	600000000	0
120	503	861	Arabia	600000000	0
120	503	955	Arabia	600000000	0
120	503	956	Arabia	600000000	0
120	503	957	Arabia	600000000	0
120	503	958	Arabia	600000000	0
120	503	1054	Arabia	600000000	0
120	503	1055	Arabia	600000000	0
120	503	1056	Arabia	600000000	0
120	503	1057	Arabia	600000000	0
120	503	1058	Arabia	600000000	0
120	503	1157	Arabia	600000000	0
120	503	1158	Arabia	600000000	0
120	503	1159	Arabia	600000000	0
120	503	1160	Arabia	600000000	0
120	503	1161	Arabia	600000000	0
120	503	1162	Arabia	600000000	0
120	503	1163	Arabia	600000000	0
120	503	1262	Arabia	600000000	0
120	503	1263	Arabia	600000000	0
120	503	1264	Arabia	600000000	0
120	503	1265	Arabia	600000000	0
120	503	1266	Arabia	600000000	0
120	503	1267	Arabia	600000000	0
120	503	1268	Arabia	600000000	0
120	503	1269	Arabia	600000000	0
120	503	1372	Arabia	600000000	0
120	503	1373	Arabia	600000000	0
120	503	1374	Arabia	600000000	0
120	503	1375	Arabia	600000000	0
120	503	1376	Arabia	600000000	0
120	503	1377	Arabia	600000000	0
120	503	1378	Arabia	600000000	0
120	503	1379	Arabia	600000000	0
120	503	1380	Arabia	600000000	0
120	503	1483	Arabia	600000000	0
120	503	1484	Arabia	600000000	0
120	503	1485	Arabia	600000000	0
120	503	1486	Arabia	600000000	0
120	503	1487	Arabia	600000000	0
120	503	1488	Arabia	600000000	0
120	503	1489	Arabia	600000000	0
120	503	1490	Arabia	600000000	0
120	503	1597	Arabia	600000000	0
120	503	1598	Arabia	600000000	0
120	503	1599	Arabia	600000000	0
120	503	1600	Arabia	600000000	0
120	503	1601	Arabia	600000000	0
120	503	1602	Arabia	600000000	0
120	503	1603	Arabia	600000000	0
120	503	1713	Arabia	600000000	0
120	503	1714	Arabia	600000000	0
120	503	1715	Arabia	600000000	0
120	503	1716	Arabia	600000000	0
120	503	1831	Arabia	600000000	0
120	505	861	Sanand	600000000	0
120	505	862	Sanand	600000000	0
120	505	863	Alborz (Lut)	600000000	0
120	505	864	Alborz (Lut)	600000000	0
120	505	957	Sanand	600000000	0
120	505	958	Sanand	600000000	0
120	505	959	Sanand	600000000	0
120	505	960	Lut (Iran)	600000000	0
120	505	961	Lut (Iran)	600000000	0
120	505	962	Lut (Iran)	600000000	0
120	505	1057	Sanand	600000000	0
120	505	1058	Sanand	600000000	0
120	505	1059	Lut (Iran)	600000000	0
120	505	1060	Lut (Iran)	600000000	0
120	505	1061	Lut (Iran)	600000000	0
120	505	1162	Sanand	600000000	0
120	505	1163	Lut (Iran)	600000000	0
120	505	1164	Lut (Iran)	600000000	0
120	505	1165	Lut (Iran)	600000000	0
120	505	1269	Lut (Iran)	600000000	0
120	505	1270	Lut (Iran)	600000000	0
120	505	1271	Lut (Iran)	600000000	0
120	506	962	Farah (Northern Afghanistan)	600000000	0
120	506	963	Farah (Northern Afghanistan)	600000000	0
120	506	964	Farah (Northern Afghanistan)	600000000	0
120	506	1061	Farah (Northern Afghanistan)	600000000	0
120	506	1062	Farah (Northern Afghanistan)	600000000	0
120	506	1063	Farah (Northern Afghanistan)	600000000	0
120	508	955	Sinai, Africa	600000000	0
120	508	1053	Sinai, Africa	600000000	0
120	508	1054	Sinai, Africa	600000000	0
120	508	1156	Sinai, Africa	600000000	0
120	508	1157	Sinai, Africa	600000000	0
120	508	1262	Sinai, Africa	600000000	0
120	511	2323	90 Ridge	69000000	0
120	511	2442	90 Ridge	69000000	0
120	511	2562	90 Ridge	65000000	0
120	511	2680	90 Ridge	65000000	0
120	511	2798	90 Ridge	60000000	0
120	511	2913	90 Ridge	60000000	0
120	511	2914	90 Ridge	60000000	0
120	511	3029	90 Ridge	56000000	0
120	511	3141	90 Ridge	56000000	0
120	511	3252	90 Ridge	56000000	0
120	511	3359	90 Ridge	50000000	0
120	514	4160	Elan Bank	200000000	0
120	514	4161	Elan Bank	200000000	0
120	514	4227	Elan Bank	200000000	0
120	514	4228	Kerguelen Plateau	245000000	0
120	514	4229	Kerguelen Plateau	245000000	0
120	514	4230	Kerguelen Plateau	245000000	0
120	514	4290	Kerguelen Plateau	245000000	0
120	514	4291	Kerguelen Plateau	245000000	0
120	514	4292	Kerguelen Plateau	245000000	0
120	514	4293	Kerguelen Plateau	245000000	0
120	514	4346	SOUTHERN KERGUELEN	110000000	0
120	514	4347	Kerguelen Plateau	245000000	0
120	514	4348	Kerguelen Plateau	245000000	0
120	517	965	West Kohistan arc	600000000	0
120	517	1064	West Kohistan arc	600000000	0
120	518	965	Kohistan arc	600000000	0
120	518	966	Kohistan arc	600000000	0
120	520	766	West Pontides	319000000	0
120	520	767	West Pontides	319000000	0
120	520	768	West Pontides	319000000	0
120	520	858	West Pontides	319000000	0
120	521	766	Sakarya	319000000	0
120	521	767	Sakarya	319000000	0
120	521	768	Sakarya	319000000	0
120	521	769	Sakarya	319000000	0
120	521	856	Sakarya	319000000	0
120	521	857	Sakarya	319000000	0
120	521	858	Sakarya	319000000	0
120	521	859	Sakarya	319000000	0
120	522	857	Menderes-Taurides Block	600000000	0
120	522	858	Menderes-Taurides Block	600000000	0
120	522	859	Menderes-Taurides Block	600000000	0
120	522	860	Menderes-Taurides Block	600000000	0
120	522	861	Menderes-Taurides Block	600000000	0
120	522	953	Menderes-Taurides Block	600000000	0
120	522	954	Menderes-Taurides Block	600000000	0
120	522	955	Menderes-Taurides Block	600000000	0
120	525	769	Kirsehir	600000000	0
120	525	859	Kirsehir	600000000	0
120	525	860	Kirsehir	600000000	0
120	526	768	East Pontides	319000000	0
120	526	769	East Pontides	319000000	0
120	526	770	East Pontides	319000000	0
120	526	771	East Pontides	319000000	0
120	526	860	East Pontides	319000000	0
120	526	861	East Pontides	319000000	0
120	526	862	East Pontides	319000000	0
120	526	863	East Pontides	319000000	0
120	551	679	Gagra-Shatsky	250000000	0
120	551	680	Gagra-Shatsky	250000000	0
120	551	681	Gagra-Shatsky	250000000	0
120	551	682	Gagra-Shatsky	250000000	0
120	551	768	Gagra-Shatsky	250000000	0
120	551	769	Gagra-Shatsky	250000000	0
120	551	770	Gagra-Shatsky	250000000	0
120	551	771	Gagra-Shatsky	250000000	0
120	554	966	Ladakh	600000000	0
120	554	1065	Ladakh	600000000	0
120	554	1066	Ladakh	600000000	0
120	563	1738	Mindoro	100000000	0
120	563	1856	Mindoro	100000000	0
120	564	1975	South Mindanao	45000000	0
120	564	2094	South Mindanao	45000000	0
120	564	2095	South Mindanao	45000000	0
120	565	2333	Central Southeast Sulawesi	250000000	0
120	565	2453	Central Southeast Sulawesi	250000000	0
120	565	2454	Central Southeast Sulawesi	250000000	0
120	566	2453	Southwest Sulawesi	250000000	0
120	566	2454	Southwest Sulawesi	250000000	0
120	566	2572	Southwest Sulawesi	250000000	0
120	566	2573	Southwest Sulawesi	250000000	0
120	566	2574	Southwest Sulawesi	250000000	0
120	566	2575	Southwest Sulawesi	250000000	0
120	566	2691	Southwest Sulawesi	250000000	0
120	566	2692	Southwest Sulawesi	250000000	0
120	566	2693	Southwest Sulawesi	250000000	0
120	567	2335	Obi Island	155000000	0
120	567	2336	Obi Island	155000000	0
120	567	2455	Obi Island	155000000	0
120	580	691	Tarim	280000000	0
120	580	779	Tarim	600000000	0
120	580	780	Tarim	600000000	0
120	580	781	Tarim	600000000	0
120	580	782	Tarim	600000000	0
120	580	870	Tarim	600000000	0
120	580	871	Tarim	600000000	0
120	580	872	Tarim	600000000	0
120	580	873	Tarim	600000000	0
120	580	874	Tarim	600000000	0
120	580	966	Tarim	600000000	0
120	580	967	Tarim	600000000	0
120	580	968	Tarim	600000000	0
120	590	868	North Pamirs	600000000	0
120	590	869	North Pamirs	600000000	0
120	590	870	North Pamirs	600000000	0
120	590	964	North Pamirs	600000000	0
120	590	965	North Pamirs	600000000	0
120	590	966	North Pamirs	600000000	0
120	591	868	Central Pamirs	600000000	0
120	591	869	Central Pamirs	600000000	0
120	591	964	Central Pamirs	600000000	0
120	591	965	Central Pamirs	600000000	0
120	591	966	Central Pamirs	600000000	0
120	601	700	North China	600000000	0
120	601	701	North China	600000000	0
120	601	702	North China	600000000	0
120	601	703	North China	600000000	0
120	601	704	Sea of Japan	30000000	0
120	601	705	Sea of Japan	30000000	0
120	601	786	North China	600000000	0
120	601	787	North China	600000000	0
120	601	788	North China	600000000	0
120	601	789	North China	600000000	0
120	601	790	North China	600000000	0
120	601	791	North China	600000000	0
120	601	792	North China	600000000	0
120	601	793	Sea of Japan	30000000	0
120	601	794	Sea of Japan	30000000	0
120	601	877	North China	600000000	0
120	601	878	North China	600000000	0
120	601	879	North China	600000000	0
120	601	880	North China	600000000	0
120	601	881	North China	600000000	0
120	601	882	North China	600000000	0
120	601	883	North China	600000000	0
120	601	884	Sea of Japan	30000000	0
120	601	885	Sea of Japan	30000000	0
120	601	886	Sea of Japan	30000000	0
120	601	974	North China	600000000	0
120	601	975	North China	600000000	0
120	601	976	North China	600000000	0
120	601	977	North China	600000000	0
120	601	978	North China	600000000	0
120	601	979	North China	600000000	0
120	601	980	North China	600000000	0
120	601	981	Sea of Japan	30000000	0
120	601	1074	North China	600000000	0
120	601	1075	North China	600000000	0
120	601	1076	North China	600000000	0
120	601	1077	North China	600000000	0
120	601	1078	North China	600000000	0
120	601	1079	North China	600000000	0
120	601	1080	North China	600000000	0
120	601	1180	North China	600000000	0
120	601	1181	North China	600000000	0
120	601	1182	North China	600000000	0
120	601	1183	North China	600000000	0
120	601	1184	North China	600000000	0
120	602	1071	South China	600000000	0
120	602	1072	South China	600000000	0
120	602	1073	South China	600000000	0
120	602	1074	South China	600000000	0
120	602	1075	South China	600000000	0
120	602	1076	South China	600000000	0
120	602	1078	South China	600000000	0
120	602	1080	South China	600000000	0
120	602	1175	South China	600000000	0
120	602	1176	South China	600000000	0
120	602	1177	South China	600000000	0
120	602	1178	South China	600000000	0
120	602	1179	South China	600000000	0
120	602	1180	South China	600000000	0
