# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	55000000	202	3
120	55000000	203	3
120	55000000	204	3
120	55000000	205	3
120	55000000	206	4
120	55000000	207	2
120	55000000	208	3
120	55000000	209	4
120	55000000	210	4
120	55000000	211	3
120	55000000	212	3
120	55000000	213	3
120	55000000	214	3
120	55000000	215	3
120	55000000	216	3
120	55000000	217	4
120	55000000	218	4
120	55000000	219	4
120	55000000	220	4
120	55000000	221	3
120	55000000	222	2
120	55000000	223	2
120	55000000	225	2
120	55000000	226	2
120	55000000	227	4
120	55000000	228	4
120	55000000	229	2
120	55000000	232	2
120	55000000	233	4
120	55000000	234	4
120	55000000	235	4
120	55000000	236	3
120	55000000	237	3
120	55000000	238	3
120	55000000	239	3
120	55000000	240	3
120	55000000	241	3
120	55000000	242	3
120	55000000	243	3
120	55000000	244	3
120	55000000	245	3
120	55000000	246	3
120	55000000	247	3
120	55000000	248	3
120	55000000	249	3
120	55000000	250	2
120	55000000	251	3
120	55000000	252	3
120	55000000	253	3
120	55000000	254	3
120	55000000	255	3
120	55000000	256	3
120	55000000	257	4
120	55000000	258	2
120	55000000	259	2
120	55000000	260	3
120	55000000	261	3
120	55000000	262	4
120	55000000	263	4
120	55000000	264	3
120	55000000	265	4
120	55000000	266	4
120	55000000	267	4
120	55000000	268	4
120	55000000	269	4
120	55000000	270	4
120	55000000	271	3
120	55000000	272	4
120	55000000	273	2
120	55000000	274	2
120	55000000	275	1
120	55000000	280	2
120	55000000	288	2
120	55000000	289	4
120	55000000	290	4
120	55000000	291	4
120	55000000	292	3
120	55000000	293	3
120	55000000	294	3
120	55000000	295	3
120	55000000	296	3
120	55000000	297	3
120	55000000	298	3
120	55000000	299	3
120	55000000	300	3
120	55000000	301	3
120	55000000	302	3
120	55000000	303	3
120	55000000	304	3
120	55000000	305	3
120	55000000	306	3
120	55000000	307	2
120	55000000	308	3
120	55000000	309	3
120	55000000	310	3
120	55000000	311	3
120	55000000	312	3
120	55000000	313	3
120	55000000	314	3
120	55000000	315	4
120	55000000	316	2
120	55000000	317	2
120	55000000	318	3
120	55000000	319	3
120	55000000	320	4
120	55000000	321	4
120	55000000	322	3
120	55000000	323	3
120	55000000	324	4
120	55000000	325	4
120	55000000	326	4
120	55000000	327	4
120	55000000	328	4
120	55000000	329	4
120	55000000	330	4
120	55000000	331	4
120	55000000	332	2
120	55000000	333	2
120	55000000	337	2
120	55000000	349	2
120	55000000	350	4
120	55000000	351	4
120	55000000	352	4
120	55000000	353	3
120	55000000	354	3
120	55000000	355	3
120	55000000	356	3
120	55000000	357	3
120	55000000	358	3
120	55000000	359	3
120	55000000	360	3
120	55000000	361	3
120	55000000	362	3
120	55000000	363	3
120	55000000	364	3
120	55000000	365	3
120	55000000	366	3
120	55000000	367	3
120	55000000	368	3
120	55000000	369	2
120	55000000	370	3
120	55000000	371	3
120	55000000	372	3
120	55000000	373	3
120	55000000	374	3
120	55000000	375	3
120	55000000	376	3
120	55000000	377	3
120	55000000	378	4
120	55000000	379	2
120	55000000	380	2
120	55000000	381	3
120	55000000	382	3
120	55000000	383	4
120	55000000	384	4
120	55000000	385	4
120	55000000	386	4
120	55000000	387	3
120	55000000	388	4
120	55000000	389	3
120	55000000	390	4
120	55000000	391	4
120	55000000	392	4
120	55000000	393	4
120	55000000	394	4
120	55000000	395	3
120	55000000	396	2
120	55000000	398	3
120	55000000	399	3
120	55000000	400	4
120	55000000	401	4
120	55000000	402	2
120	55000000	417	2
120	55000000	418	4
120	55000000	419	4
120	55000000	420	3
120	55000000	421	3
120	55000000	422	3
120	55000000	423	3
120	55000000	424	3
120	55000000	425	3
120	55000000	426	3
120	55000000	427	3
120	55000000	428	3
120	55000000	429	3
120	55000000	430	3
120	55000000	431	2
120	55000000	432	3
120	55000000	433	3
120	55000000	434	3
120	55000000	435	3
120	55000000	436	3
120	55000000	437	2
120	55000000	438	3
120	55000000	439	3
120	55000000	440	3
120	55000000	441	3
120	55000000	442	3
120	55000000	443	3
120	55000000	444	3
120	55000000	445	3
120	55000000	446	3
120	55000000	447	4
120	55000000	448	2
120	55000000	449	3
120	55000000	450	3
120	55000000	451	3
120	55000000	452	4
120	55000000	453	4
120	55000000	454	4
120	55000000	455	4
120	55000000	456	4
120	55000000	457	4
120	55000000	458	3
120	55000000	459	3
120	55000000	460	4
120	55000000	461	4
120	55000000	462	4
120	55000000	463	4
120	55000000	464	4
120	55000000	465	4
120	55000000	466	2
120	55000000	467	2
120	55000000	469	3
120	55000000	470	3
120	55000000	471	3
120	55000000	472	4
120	55000000	488	2
120	55000000	489	4
120	55000000	490	4
120	55000000	491	4
120	55000000	492	3
120	55000000	493	3
120	55000000	494	3
120	55000000	495	3
120	55000000	496	3
120	55000000	497	3
120	55000000	498	3
120	55000000	499	3
120	55000000	500	3
120	55000000	501	3
120	55000000	502	3
120	55000000	503	3
120	55000000	504	2
120	55000000	505	3
120	55000000	506	3
120	55000000	507	3
120	55000000	508	3
120	55000000	509	4
120	55000000	510	2
120	55000000	511	3
120	55000000	512	3
120	55000000	513	3
120	55000000	514	3
120	55000000	515	3
120	55000000	516	3
120	55000000	517	3
120	55000000	518	3
120	55000000	519	3
120	55000000	520	4
120	55000000	521	4
120	55000000	522	2
120	55000000	523	3
120	55000000	524	3
120	55000000	525	3
120	55000000	526	3
120	55000000	527	4
120	55000000	528	4
120	55000000	529	4
120	55000000	530	4
120	55000000	531	4
120	55000000	532	3
120	55000000	533	3
120	55000000	534	4
120	55000000	535	4
120	55000000	536	3
120	55000000	537	3
120	55000000	538	4
120	55000000	539	4
120	55000000	540	4
120	55000000	541	2
120	55000000	545	3
120	55000000	546	2
120	55000000	565	2
120	55000000	566	4
120	55000000	567	4
120	55000000	568	4
120	55000000	569	4
120	55000000	570	4
120	55000000	571	3
120	55000000	572	3
120	55000000	573	3
120	55000000	574	3
120	55000000	575	3
120	55000000	576	3
120	55000000	577	3
120	55000000	578	3
120	55000000	579	3
120	55000000	580	3
120	55000000	581	3
120	55000000	582	3
120	55000000	583	2
120	55000000	584	1
120	55000000	585	3
120	55000000	586	3
120	55000000	587	3
120	55000000	588	3
120	55000000	589	2
120	55000000	590	2
120	55000000	591	3
120	55000000	592	3
120	55000000	593	3
120	55000000	594	3
120	55000000	595	3
120	55000000	596	3
120	55000000	597	3
120	55000000	598	3
120	55000000	599	2
120	55000000	600	4
120	55000000	601	2
120	55000000	602	3
120	55000000	603	3
120	55000000	604	3
120	55000000	605	4
120	55000000	606	4
120	55000000	607	4
120	55000000	608	4
120	55000000	609	3
120	55000000	610	3
120	55000000	611	3
120	55000000	612	4
120	55000000	613	4
120	55000000	614	4
120	55000000	615	4
120	55000000	616	4
120	55000000	617	4
120	55000000	618	4
120	55000000	619	4
120	55000000	620	2
120	55000000	621	2
120	55000000	633	1
120	55000000	634	1
120	55000000	645	2
120	55000000	646	2
120	55000000	647	4
120	55000000	648	4
120	55000000	649	4
120	55000000	650	4
120	55000000	651	4
120	55000000	652	3
120	55000000	653	3
120	55000000	654	3
120	55000000	655	3
120	55000000	656	3
120	55000000	657	3
120	55000000	658	3
120	55000000	659	3
120	55000000	660	3
120	55000000	661	3
120	55000000	662	3
120	55000000	663	3
120	55000000	664	2
120	55000000	665	2
120	55000000	666	1
120	55000000	667	2
120	55000000	668	3
120	55000000	669	3
120	55000000	670	3
120	55000000	671	3
120	55000000	672	3
120	55000000	673	3
120	55000000	674	3
120	55000000	675	3
120	55000000	676	3
120	55000000	677	3
120	55000000	678	3
120	55000000	679	3
120	55000000	680	3
120	55000000	681	2
120	55000000	682	2
120	55000000	683	2
120	55000000	684	2
120	55000000	685	3
120	55000000	686	3
120	55000000	687	3
120	55000000	688	4
120	55000000	689	4
120	55000000	690	4
120	55000000	691	4
120	55000000	692	4
120	55000000	693	3
120	55000000	694	4
120	55000000	695	4
120	55000000	696	4
120	55000000	697	4
120	55000000	698	4
120	55000000	699	3
120	55000000	700	3
120	55000000	701	4
120	55000000	702	4
120	55000000	703	2
120	55000000	704	1
120	55000000	705	1
120	55000000	719	1
120	55000000	720	1
120	55000000	732	2
120	55000000	733	4
120	55000000	734	4
120	55000000	735	4
120	55000000	736	4
120	55000000	737	4
120	55000000	738	3
120	55000000	739	3
120	55000000	740	3
120	55000000	741	3
120	55000000	742	3
120	55000000	743	3
120	55000000	744	4
120	55000000	745	4
120	55000000	746	4
120	55000000	747	3
120	55000000	748	3
120	55000000	749	3
120	55000000	750	3
120	55000000	751	3
120	55000000	752	3
120	55000000	753	1
120	55000000	755	2
120	55000000	756	2
120	55000000	757	3
120	55000000	758	3
120	55000000	759	3
120	55000000	760	3
120	55000000	761	4
120	55000000	762	3
120	55000000	763	1
120	55000000	764	3
120	55000000	765	2
120	55000000	766	2
120	55000000	767	2
120	55000000	768	2
120	55000000	769	2
120	55000000	770	2
120	55000000	771	2
120	55000000	772	2
120	55000000	773	2
120	55000000	774	4
120	55000000	775	4
120	55000000	776	4
120	55000000	777	4
120	55000000	778	3
120	55000000	779	4
120	55000000	780	4
120	55000000	781	4
120	55000000	782	3
120	55000000	783	4
120	55000000	784	4
120	55000000	785	4
120	55000000	786	4
120	55000000	787	4
120	55000000	788	3
120	55000000	789	4
120	55000000	790	4
120	55000000	792	1
120	55000000	793	1
120	55000000	794	1
120	55000000	808	1
120	55000000	809	1
120	55000000	822	2
120	55000000	823	4
120	55000000	824	4
120	55000000	825	4
120	55000000	826	4
120	55000000	827	3
120	55000000	828	3
120	55000000	829	3
120	55000000	830	3
120	55000000	831	3
120	55000000	832	3
120	55000000	833	4
120	55000000	834	4
120	55000000	835	4
120	55000000	836	3
120	55000000	837	3
120	55000000	838	2
120	55000000	839	3
120	55000000	840	3
120	55000000	841	2
120	55000000	842	1
120	55000000	845	2
120	55000000	846	3
120	55000000	847	2
120	55000000	848	3
120	55000000	849	3
120	55000000	850	3
120	55000000	851	4
120	55000000	852	4
120	55000000	853	1
120	55000000	854	1
120	55000000	855	2
120	55000000	856	2
120	55000000	857	2
120	55000000	858	2
120	55000000	859	2
120	55000000	860	2
120	55000000	861	2
120	55000000	862	2
120	55000000	863	2
120	55000000	864	2
120	55000000	865	3
120	55000000	866	3
120	55000000	867	4
120	55000000	868	4
120	55000000	869	4
120	55000000	870	4
120	55000000	871	4
120	55000000	872	4
120	55000000	873	4
120	55000000	874	4
120	55000000	875	4
120	55000000	876	4
120	55000000	877	4
120	55000000	878	4
120	55000000	879	4
120	55000000	880	4
120	55000000	881	4
120	55000000	882	4
120	55000000	883	3
120	55000000	902	1
120	55000000	916	2
120	55000000	917	2
120	55000000	918	4
120	55000000	919	4
120	55000000	920	4
120	55000000	921	3
120	55000000	922	3
120	55000000	923	3
120	55000000	924	3
120	55000000	925	3
120	55000000	926	3
120	55000000	927	3
120	55000000	928	4
120	55000000	929	4
120	55000000	930	2
120	55000000	931	2
120	55000000	932	1
120	55000000	933	1
120	55000000	934	2
120	55000000	935	2
120	55000000	936	2
120	55000000	940	1
120	55000000	941	3
120	55000000	942	3
120	55000000	943	4
120	55000000	944	4
120	55000000	945	4
120	55000000	946	2
120	55000000	947	2
120	55000000	948	4
120	55000000	949	4
120	55000000	950	3
120	55000000	951	2
120	55000000	952	3
120	55000000	953	3
120	55000000	954	3
120	55000000	955	3
120	55000000	956	2
120	55000000	957	2
120	55000000	958	3
120	55000000	959	3
120	55000000	960	2
120	55000000	961	3
120	55000000	962	4
120	55000000	963	4
120	55000000	964	4
120	55000000	965	4
120	55000000	966	3
120	55000000	967	3
120	55000000	968	4
120	55000000	969	4
120	55000000	970	4
120	55000000	971	4
120	55000000	972	4
120	55000000	973	4
120	55000000	974	4
120	55000000	975	4
120	55000000	976	4
120	55000000	977	4
120	55000000	978	4
120	55000000	979	1
120	55000000	999	1
120	55000000	1014	2
120	55000000	1015	4
120	55000000	1016	4
120	55000000	1017	4
120	55000000	1018	4
120	55000000	1019	3
120	55000000	1020	3
120	55000000	1021	2
120	55000000	1022	3
120	55000000	1023	3
120	55000000	1024	3
120	55000000	1025	4
120	55000000	1026	4
120	55000000	1027	2
120	55000000	1030	1
120	55000000	1031	1
120	55000000	1039	2
120	55000000	1040	3
120	55000000	1041	3
120	55000000	1042	3
120	55000000	1043	4
120	55000000	1044	3
120	55000000	1045	3
120	55000000	1046	2
120	55000000	1047	4
120	55000000	1048	4
120	55000000	1049	4
120	55000000	1050	4
120	55000000	1051	4
120	55000000	1052	4
120	55000000	1053	2
120	55000000	1054	2
120	55000000	1055	1
120	55000000	1056	2
120	55000000	1057	3
120	55000000	1058	3
120	55000000	1059	3
120	55000000	1060	4
120	55000000	1061	4
120	55000000	1062	4
120	55000000	1063	4
120	55000000	1064	4
120	55000000	1065	4
120	55000000	1066	4
120	55000000	1067	3
120	55000000	1068	3
120	55000000	1069	4
120	55000000	1070	4
120	55000000	1071	4
120	55000000	1072	4
120	55000000	1073	4
120	55000000	1074	4
120	55000000	1075	4
120	55000000	1076	4
120	55000000	1077	4
120	55000000	1078	2
120	55000000	1079	1
120	55000000	1094	1
120	55000000	1097	1
120	55000000	1098	1
120	55000000	1099	1
120	55000000	1100	1
120	55000000	1101	1
120	55000000	1117	4
120	55000000	1118	4
120	55000000	1119	4
120	55000000	1120	4
120	55000000	1121	4
120	55000000	1122	2
120	55000000	1123	2
120	55000000	1124	2
120	55000000	1125	2
120	55000000	1126	2
120	55000000	1127	3
120	55000000	1128	2
120	55000000	1129	2
120	55000000	1132	1
120	55000000	1134	1
120	55000000	1135	1
120	55000000	1136	1
120	55000000	1137	1
120	55000000	1138	1
120	55000000	1142	1
120	55000000	1143	3
120	55000000	1144	3
120	55000000	1145	4
120	55000000	1146	4
120	55000000	1147	4
120	55000000	1148	3
120	55000000	1149	2
120	55000000	1150	4
120	55000000	1151	4
120	55000000	1152	1
120	55000000	1153	2
120	55000000	1154	3
120	55000000	1155	3
120	55000000	1156	2
120	55000000	1158	1
120	55000000	1159	2
120	55000000	1160	2
120	55000000	1161	3
120	55000000	1162	3
120	55000000	1163	4
120	55000000	1164	4
120	55000000	1165	4
120	55000000	1166	4
120	55000000	1167	4
120	55000000	1168	4
120	55000000	1169	4
120	55000000	1170	4
120	55000000	1171	4
120	55000000	1172	4
120	55000000	1173	4
120	55000000	1174	4
120	55000000	1175	4
120	55000000	1176	4
120	55000000	1177	4
120	55000000	1178	4
120	55000000	1179	4
120	55000000	1180	4
120	55000000	1181	2
120	55000000	1182	1
120	55000000	1197	1
120	55000000	1201	1
120	55000000	1202	1
120	55000000	1203	1
120	55000000	1205	1
120	55000000	1206	1
120	55000000	1221	2
120	55000000	1222	4
120	55000000	1223	4
120	55000000	1224	4
120	55000000	1225	4
120	55000000	1226	4
120	55000000	1227	2
120	55000000	1228	1
120	55000000	1229	2
120	55000000	1230	2
120	55000000	1231	2
120	55000000	1232	2
120	55000000	1240	1
120	55000000	1241	1
120	55000000	1242	1
120	55000000	1247	2
120	55000000	1248	2
120	55000000	1249	2
120	55000000	1250	4
120	55000000	1251	3
120	55000000	1252	3
120	55000000	1253	3
120	55000000	1254	2
120	55000000	1255	4
120	55000000	1256	4
120	55000000	1257	1
120	55000000	1258	1
120	55000000	1259	2
120	55000000	1260	4
120	55000000	1261	4
120	55000000	1262	4
120	55000000	1263	4
120	55000000	1267	4
120	55000000	1268	4
120	55000000	1269	4
120	55000000	1270	4
120	55000000	1271	4
120	55000000	1272	4
120	55000000	1273	4
120	55000000	1274	4
120	55000000	1275	4
120	55000000	1276	4
120	55000000	1277	4
120	55000000	1278	4
120	55000000	1279	4
120	55000000	1280	4
120	55000000	1281	4
120	55000000	1282	4
120	55000000	1283	4
120	55000000	1284	4
120	55000000	1285	4
120	55000000	1286	2
120	55000000	1303	1
120	55000000	1304	1
120	55000000	1306	1
120	55000000	1307	1
120	55000000	1308	1
120	55000000	1309	1
120	55000000	1313	1
120	55000000	1314	1
120	55000000	1315	1
120	55000000	1319	1
120	55000000	1330	4
120	55000000	1331	4
120	55000000	1332	4
120	55000000	1333	4
120	55000000	1334	4
120	55000000	1335	2
120	55000000	1336	2
120	55000000	1337	1
120	55000000	1338	2
120	55000000	1339	2
120	55000000	1340	2
120	55000000	1341	2
120	55000000	1355	2
120	55000000	1356	3
120	55000000	1357	3
120	55000000	1358	3
120	55000000	1359	3
120	55000000	1360	3
120	55000000	1361	3
120	55000000	1362	3
120	55000000	1363	2
120	55000000	1364	2
120	55000000	1365	2
120	55000000	1366	2
120	55000000	1367	2
120	55000000	1368	2
120	55000000	1369	4
120	55000000	1370	4
120	55000000	1371	4
120	55000000	1372	4
120	55000000	1373	4
120	55000000	1374	2
120	55000000	1376	1
120	55000000	1377	2
120	55000000	1378	4
120	55000000	1379	4
120	55000000	1380	4
120	55000000	1381	4
120	55000000	1382	4
120	55000000	1383	4
120	55000000	1384	4
120	55000000	1385	4
120	55000000	1386	4
120	55000000	1387	4
120	55000000	1388	4
120	55000000	1389	4
120	55000000	1390	4
120	55000000	1391	4
120	55000000	1392	3
120	55000000	1393	4
120	55000000	1394	3
120	55000000	1395	3
120	55000000	1396	1
120	55000000	1415	1
120	55000000	1416	1
120	55000000	1417	1
120	55000000	1418	1
120	55000000	1424	1
120	55000000	1425	1
120	55000000	1427	1
120	55000000	1428	1
120	55000000	1429	1
120	55000000	1441	2
120	55000000	1442	4
120	55000000	1443	4
120	55000000	1444	4
120	55000000	1445	4
120	55000000	1446	1
120	55000000	1447	2
120	55000000	1448	2
120	55000000	1449	2
120	55000000	1450	2
120	55000000	1451	2
120	55000000	1452	2
120	55000000	1464	2
120	55000000	1465	3
120	55000000	1466	3
120	55000000	1467	3
120	55000000	1468	3
120	55000000	1469	3
120	55000000	1470	3
120	55000000	1471	3
120	55000000	1472	3
120	55000000	1473	2
120	55000000	1474	2
120	55000000	1475	2
120	55000000	1476	3
120	55000000	1477	2
120	55000000	1478	2
120	55000000	1479	4
120	55000000	1480	4
120	55000000	1481	3
120	55000000	1482	2
120	55000000	1483	4
120	55000000	1484	4
120	55000000	1489	2
120	55000000	1490	4
120	55000000	1491	4
120	55000000	1492	4
120	55000000	1493	4
120	55000000	1494	4
120	55000000	1495	4
120	55000000	1496	4
120	55000000	1497	4
120	55000000	1498	4
120	55000000	1499	4
120	55000000	1500	4
120	55000000	1501	4
120	55000000	1502	3
120	55000000	1503	3
120	55000000	1504	3
120	55000000	1505	3
120	55000000	1506	3
120	55000000	1507	1
120	55000000	1526	1
120	55000000	1527	1
120	55000000	1528	1
120	55000000	1529	1
120	55000000	1542	1
120	55000000	1555	2
120	55000000	1556	4
120	55000000	1557	4
120	55000000	1558	4
120	55000000	1559	2
120	55000000	1560	4
120	55000000	1561	2
120	55000000	1562	4
120	55000000	1563	4
120	55000000	1564	3
120	55000000	1565	2
120	55000000	1566	2
120	55000000	1578	3
120	55000000	1579	3
120	55000000	1580	3
120	55000000	1581	3
120	55000000	1582	3
120	55000000	1583	3
120	55000000	1584	3
120	55000000	1585	3
120	55000000	1586	3
120	55000000	1587	3
120	55000000	1588	2
120	55000000	1589	3
120	55000000	1590	3
120	55000000	1591	2
120	55000000	1592	2
120	55000000	1593	3
120	55000000	1594	3
120	55000000	1595	3
120	55000000	1596	2
120	55000000	1597	4
120	55000000	1598	4
120	55000000	1599	4
120	55000000	1603	2
120	55000000	1604	2
120	55000000	1605	2
120	55000000	1606	2
120	55000000	1608	2
120	55000000	1609	2
120	55000000	1610	2
120	55000000	1611	4
120	55000000	1612	4
120	55000000	1613	4
120	55000000	1614	4
120	55000000	1615	4
120	55000000	1616	3
120	55000000	1617	3
120	55000000	1618	3
120	55000000	1619	3
120	55000000	1640	1
120	55000000	1641	1
120	55000000	1642	1
120	55000000	1643	1
120	55000000	1644	1
120	55000000	1645	1
120	55000000	1648	1
120	55000000	1649	1
120	55000000	1656	1
120	55000000	1657	1
120	55000000	1670	2
120	55000000	1671	4
120	55000000	1672	2
120	55000000	1673	2
120	55000000	1674	2
120	55000000	1675	2
120	55000000	1676	2
120	55000000	1677	2
120	55000000	1678	2
120	55000000	1679	2
120	55000000	1680	2
120	55000000	1691	2
120	55000000	1692	3
120	55000000	1693	3
120	55000000	1694	3
120	55000000	1695	3
120	55000000	1696	3
120	55000000	1697	3
120	55000000	1698	3
120	55000000	1699	3
120	55000000	1700	4
120	55000000	1701	4
120	55000000	1702	3
120	55000000	1703	3
120	55000000	1704	3
120	55000000	1705	3
120	55000000	1706	3
120	55000000	1707	3
120	55000000	1708	3
120	55000000	1709	3
120	55000000	1710	3
120	55000000	1711	2
120	55000000	1712	2
120	55000000	1713	4
120	55000000	1714	4
120	55000000	1719	1
120	55000000	1720	1
120	55000000	1725	2
120	55000000	1726	2
120	55000000	1727	3
120	55000000	1728	4
120	55000000	1729	4
120	55000000	1730	4
120	55000000	1731	3
120	55000000	1732	3
120	55000000	1733	3
120	55000000	1734	3
120	55000000	1735	2
120	55000000	1756	1
120	55000000	1757	1
120	55000000	1758	1
120	55000000	1759	1
120	55000000	1760	1
120	55000000	1761	1
120	55000000	1762	1
120	55000000	1763	1
120	55000000	1764	1
120	55000000	1765	1
120	55000000	1766	1
120	55000000	1772	1
120	55000000	1773	1
120	55000000	1788	2
120	55000000	1789	4
120	55000000	1790	2
120	55000000	1791	2
120	55000000	1792	2
120	55000000	1793	1
120	55000000	1794	1
120	55000000	1795	2
120	55000000	1796	2
120	55000000	1797	2
120	55000000	1808	2
120	55000000	1809	3
120	55000000	1810	3
120	55000000	1811	3
120	55000000	1812	3
120	55000000	1813	3
120	55000000	1814	3
120	55000000	1815	3
120	55000000	1816	4
120	55000000	1817	4
120	55000000	1818	4
120	55000000	1819	4
120	55000000	1820	4
120	55000000	1821	3
120	55000000	1822	3
120	55000000	1823	3
120	55000000	1824	3
120	55000000	1825	3
120	55000000	1826	3
120	55000000	1827	3
120	55000000	1828	2
120	55000000	1829	2
120	55000000	1830	2
120	55000000	1831	2
120	55000000	1832	2
120	55000000	1836	2
120	55000000	1837	2
120	55000000	1838	2
120	55000000	1845	4
120	55000000	1846	3
120	55000000	1847	3
120	55000000	1848	3
120	55000000	1849	3
120	55000000	1850	3
120	55000000	1851	3
120	55000000	1852	3
120	55000000	1853	1
120	55000000	1854	1
120	55000000	1855	1
120	55000000	1856	1
120	55000000	1874	1
120	55000000	1875	1
120	55000000	1876	1
120	55000000	1877	1
120	55000000	1878	1
120	55000000	1879	1
120	55000000	1880	1
120	55000000	1881	1
120	55000000	1882	1
120	55000000	1883	1
120	55000000	1884	1
120	55000000	1886	1
120	55000000	1887	1
120	55000000	1888	1
120	55000000	1905	2
120	55000000	1906	4
120	55000000	1907	2
120	55000000	1908	2
120	55000000	1909	1
120	55000000	1910	1
120	55000000	1911	2
120	55000000	1912	2
120	55000000	1913	4
120	55000000	1914	4
120	55000000	1915	2
120	55000000	1916	2
120	55000000	1917	2
120	55000000	1925	1
120	55000000	1926	3
120	55000000	1927	3
120	55000000	1928	3
120	55000000	1929	3
120	55000000	1930	3
120	55000000	1931	3
120	55000000	1932	3
120	55000000	1933	3
120	55000000	1934	3
120	55000000	1935	3
120	55000000	1936	4
120	55000000	1937	4
120	55000000	1938	4
120	55000000	1939	4
120	55000000	1940	3
120	55000000	1941	3
120	55000000	1942	3
120	55000000	1943	3
120	55000000	1944	3
120	55000000	1945	3
120	55000000	1946	2
120	55000000	1947	2
120	55000000	1948	3
120	55000000	1949	3
120	55000000	1950	2
120	55000000	1953	2
120	55000000	1954	2
120	55000000	1955	3
120	55000000	1956	2
120	55000000	1957	2
120	55000000	1958	2
120	55000000	1959	2
120	55000000	1963	1
120	55000000	1964	1
120	55000000	1965	4
120	55000000	1966	4
120	55000000	1967	4
120	55000000	1968	3
120	55000000	1969	3
120	55000000	1970	3
120	55000000	1971	2
120	55000000	1973	2
120	55000000	1974	2
120	55000000	1975	2
120	55000000	1992	1
120	55000000	1993	1
120	55000000	1994	1
120	55000000	1995	1
120	55000000	1996	1
120	55000000	1997	1
120	55000000	1998	1
120	55000000	1999	1
120	55000000	2001	1
120	55000000	2002	1
120	55000000	2003	1
120	55000000	2004	1
120	55000000	2005	1
120	55000000	2006	1
120	55000000	2007	1
120	55000000	2024	1
120	55000000	2025	4
120	55000000	2026	4
120	55000000	2027	2
120	55000000	2028	2
120	55000000	2030	2
120	55000000	2031	4
120	55000000	2032	4
120	55000000	2033	4
120	55000000	2034	4
120	55000000	2035	2
120	55000000	2036	2
120	55000000	2037	1
120	55000000	2038	1
120	55000000	2039	1
120	55000000	2045	2
120	55000000	2046	3
120	55000000	2047	3
120	55000000	2048	3
120	55000000	2049	3
120	55000000	2050	3
120	55000000	2051	3
120	55000000	2052	3
120	55000000	2053	3
120	55000000	2054	3
120	55000000	2055	3
120	55000000	2056	3
120	55000000	2057	4
120	55000000	2058	4
120	55000000	2059	4
120	55000000	2060	3
120	55000000	2061	3
120	55000000	2062	4
120	55000000	2063	4
120	55000000	2064	3
120	55000000	2065	3
120	55000000	2066	2
120	55000000	2067	2
120	55000000	2068	3
120	55000000	2069	3
120	55000000	2070	2
120	55000000	2071	2
120	55000000	2072	2
120	55000000	2073	2
120	55000000	2074	3
120	55000000	2075	3
120	55000000	2076	3
120	55000000	2077	2
120	55000000	2078	2
120	55000000	2083	1
120	55000000	2084	2
120	55000000	2085	2
120	55000000	2086	4
120	55000000	2087	3
120	55000000	2088	3
120	55000000	2089	4
120	55000000	2090	3
120	55000000	2091	2
120	55000000	2093	2
120	55000000	2094	2
120	55000000	2095	2
120	55000000	2096	2
120	55000000	2099	1
120	55000000	2111	1
120	55000000	2112	1
120	55000000	2113	1
120	55000000	2114	1
120	55000000	2115	1
120	55000000	2116	1
120	55000000	2117	1
120	55000000	2118	1
120	55000000	2120	1
120	55000000	2122	1
120	55000000	2123	1
120	55000000	2124	1
120	55000000	2125	1
120	55000000	2126	1
120	55000000	2144	1
120	55000000	2145	2
120	55000000	2146	4
120	55000000	2147	2
120	55000000	2149	2
120	55000000	2150	4
120	55000000	2151	4
120	55000000	2152	4
120	55000000	2153	4
120	55000000	2154	4
120	55000000	2155	3
120	55000000	2156	2
120	55000000	2157	2
120	55000000	2158	2
120	55000000	2161	1
120	55000000	2162	1
120	55000000	2163	2
120	55000000	2164	2
120	55000000	2165	3
120	55000000	2166	3
120	55000000	2167	4
120	55000000	2168	3
120	55000000	2169	4
120	55000000	2170	4
120	55000000	2171	3
120	55000000	2172	3
120	55000000	2173	3
120	55000000	2174	3
120	55000000	2175	3
120	55000000	2176	4
120	55000000	2177	4
120	55000000	2178	4
120	55000000	2179	3
120	55000000	2180	3
120	55000000	2181	4
120	55000000	2182	4
120	55000000	2183	3
120	55000000	2184	3
120	55000000	2185	2
120	55000000	2186	2
120	55000000	2187	3
120	55000000	2188	2
120	55000000	2189	2
120	55000000	2190	3
120	55000000	2191	2
120	55000000	2192	3
120	55000000	2193	3
120	55000000	2194	3
120	55000000	2195	3
120	55000000	2196	3
120	55000000	2197	3
120	55000000	2198	2
120	55000000	2199	2
120	55000000	2205	2
120	55000000	2206	3
120	55000000	2207	3
120	55000000	2208	4
120	55000000	2209	4
120	55000000	2210	2
120	55000000	2211	4
120	55000000	2212	2
120	55000000	2213	2
120	55000000	2214	2
120	55000000	2218	1
120	55000000	2231	1
120	55000000	2232	1
120	55000000	2233	1
120	55000000	2234	1
120	55000000	2235	1
120	55000000	2236	1
120	55000000	2237	1
120	55000000	2238	1
120	55000000	2239	1
120	55000000	2244	1
120	55000000	2245	1
120	55000000	2246	1
120	55000000	2247	1
120	55000000	2265	2
120	55000000	2266	4
120	55000000	2267	4
120	55000000	2268	2
120	55000000	2269	4
120	55000000	2270	4
120	55000000	2271	4
120	55000000	2272	4
120	55000000	2273	4
120	55000000	2274	3
