# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	201	28306	South America Craton	600000000	0
360	201	28307	South America Craton	600000000	0
360	201	28308	South America Craton	600000000	0
360	201	28309	South America Craton	600000000	0
360	201	28310	South America Craton	600000000	0
360	201	28311	South America Craton	600000000	0
360	201	28312	South America Craton	600000000	0
360	201	28313	South America Craton	600000000	0
360	201	28314	South America Craton	600000000	0
360	201	28315	South America Craton	600000000	0
360	201	28316	South America Craton	600000000	0
360	201	28317	South America Craton	600000000	0
360	201	28318	South America Craton	600000000	0
360	201	28319	South America Craton	600000000	0
360	201	28624	South America Craton	600000000	0
360	201	28625	South America Craton	600000000	0
360	201	28626	South America Craton	600000000	0
360	201	28627	South America Craton	600000000	0
360	201	28628	South America Craton	600000000	0
360	201	28629	South America Craton	600000000	0
360	201	28630	South America Craton	600000000	0
360	201	28631	South America Craton	600000000	0
360	201	28632	South America Craton	600000000	0
360	201	28633	South America Craton	600000000	0
360	201	28634	South America Craton	600000000	0
360	201	28635	South America Craton	600000000	0
360	201	28636	South America Craton	600000000	0
360	201	28637	South America Craton	600000000	0
360	201	28638	South America Craton	600000000	0
360	201	28639	South America Craton	600000000	0
360	201	28640	South America Craton	600000000	0
360	201	28641	South America Craton	600000000	0
360	201	28642	South America Craton	600000000	0
360	201	28643	South America Craton	600000000	0
360	201	28644	South America Craton	600000000	0
360	201	28645	South America Craton	600000000	0
360	201	28646	South America Craton	600000000	0
360	201	28647	South America Craton	600000000	0
360	201	28648	South America Craton	600000000	0
360	201	28649	South America Craton	600000000	0
360	201	28650	South America Craton	600000000	0
360	201	28651	South America Craton	600000000	0
360	201	28652	South America Craton	600000000	0
360	201	28957	South America Craton	600000000	0
360	201	28958	South America Craton	600000000	0
360	201	28959	South America Craton	600000000	0
360	201	28960	South America Craton	600000000	0
360	201	28961	South America Craton	600000000	0
360	201	28962	South America Craton	600000000	0
360	201	28963	South America Craton	600000000	0
360	201	28964	South America Craton	600000000	0
360	201	28965	South America Craton	600000000	0
360	201	28966	South America Craton	600000000	0
360	201	28967	South America Craton	600000000	0
360	201	28968	South America Craton	600000000	0
360	201	28969	South America Craton	600000000	0
360	201	28970	South America Craton	600000000	0
360	201	28971	South America Craton	600000000	0
360	201	28972	South America Craton	600000000	0
360	201	28973	South America Craton	600000000	0
360	201	28974	South America Craton	600000000	0
360	201	28975	South America Craton	600000000	0
360	201	28976	South America Craton	600000000	0
360	201	28977	South America Craton	600000000	0
360	201	28978	South America Craton	600000000	0
360	201	28979	South America Craton	600000000	0
360	201	28980	South America Craton	600000000	0
360	201	28981	South America Craton	600000000	0
360	201	28982	South America Craton	600000000	0
360	201	29288	South America Craton	600000000	0
360	201	29289	South America Craton	600000000	0
360	201	29290	South America Craton	600000000	0
360	201	29291	South America Craton	600000000	0
360	201	29292	South America Craton	600000000	0
360	201	29293	South America Craton	600000000	0
360	201	29294	South America Craton	600000000	0
360	201	29295	South America Craton	600000000	0
360	201	29296	South America Craton	600000000	0
360	201	29297	South America Craton	600000000	0
360	201	29298	South America Craton	600000000	0
360	201	29299	South America Craton	600000000	0
360	201	29300	South America Craton	600000000	0
360	201	29301	South America Craton	600000000	0
360	201	29302	South America Craton	600000000	0
360	201	29303	South America Craton	600000000	0
360	201	29304	South America Craton	600000000	0
360	201	29305	South America Craton	600000000	0
360	201	29306	South America Craton	600000000	0
360	201	29307	South America Craton	600000000	0
360	201	29308	South America Craton	600000000	0
360	201	29309	South America Craton	600000000	0
360	201	29615	South America Craton	600000000	0
360	201	29617	South America Craton	600000000	0
360	201	29618	South America Craton	600000000	0
360	201	29619	South America Craton	600000000	0
360	201	29620	South America Craton	600000000	0
360	201	29621	South America Craton	600000000	0
360	201	29622	South America Craton	600000000	0
360	201	29623	South America Craton	600000000	0
360	201	29624	South America Craton	600000000	0
360	201	29625	South America Craton	600000000	0
360	201	29626	South America Craton	600000000	0
360	201	29627	South America Craton	600000000	0
360	201	29628	South America Craton	600000000	0
360	201	29629	South America Craton	600000000	0
360	201	29630	South America Craton	600000000	0
360	201	29631	South America Craton	600000000	0
360	201	29632	South America Craton	600000000	0
360	201	29633	South America Craton	600000000	0
360	201	29634	South America Craton	600000000	0
360	201	29941	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	29942	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	29943	South America Craton	600000000	0
360	201	29944	South America Craton	600000000	0
360	201	29945	South America Craton	600000000	0
360	201	29946	South America Craton	600000000	0
360	201	29947	South America Craton	600000000	0
360	201	29948	South America Craton	600000000	0
360	201	29949	South America Craton	600000000	0
360	201	29950	South America Craton	600000000	0
360	201	29951	South America Craton	600000000	0
360	201	29952	South America Craton	600000000	0
360	201	29953	South America Craton	600000000	0
360	201	29954	South America Craton	600000000	0
360	201	29955	South America Craton	600000000	0
360	201	29956	South America Craton	600000000	0
360	201	30262	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30263	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30264	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30265	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30266	South America Craton	600000000	0
360	201	30267	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30268	South America Craton	600000000	0
360	201	30269	South America Craton	600000000	0
360	201	30270	South America Craton	600000000	0
360	201	30271	South America Craton	600000000	0
360	201	30272	South America Craton	600000000	0
360	201	30273	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	30274	South America Craton	600000000	0
360	201	30275	South America Craton	600000000	0
360	201	30276	South America Craton	600000000	0
360	201	30277	South America Craton	600000000	0
360	201	30283		80000000	0
360	201	30284		80000000	0
360	201	30285		80000000	0
360	201	30577	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30578	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30579	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30580	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30581	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30582	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30583	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30584	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30585	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	30586	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	30587	South America Craton	600000000	0
360	201	30589	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	30593		80000000	0
360	201	30595		80000000	0
360	201	30596		80000000	0
360	201	30597		80000000	0
360	201	30598		80000000	0
360	201	30599		80000000	0
360	201	30600		80000000	0
360	201	30601		80000000	0
360	201	30602		80000000	0
360	201	30603		80000000	0
360	201	30891	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30892	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30893	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30894	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	30899	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	30900	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	30907		80000000	0
360	201	30908		80000000	0
360	201	30909		80000000	0
360	201	30910		80000000	0
360	201	30911		80000000	0
360	201	30912		80000000	0
360	201	30913		80000000	0
360	201	30914		80000000	0
360	201	30915		80000000	0
360	201	30916		80000000	0
360	201	30917		80000000	0
360	201	31202	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	31203	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	31204	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	31208	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31209	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31210	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31217		80000000	0
360	201	31218		80000000	0
360	201	31219		80000000	0
360	201	31220		80000000	0
360	201	31221		80000000	0
360	201	31222		80000000	0
360	201	31223		80000000	0
360	201	31224		80000000	0
360	201	31225		80000000	0
360	201	31226		80000000	0
360	201	31227		80000000	0
360	201	31510	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	31511	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	31512	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
360	201	31516	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31517	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31518	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31526		80000000	0
360	201	31527		80000000	0
360	201	31528		80000000	0
360	201	31529		80000000	0
360	201	31530		80000000	0
360	201	31531		80000000	0
360	201	31532		80000000	0
360	201	31533		80000000	0
360	201	31534		80000000	0
360	201	31535		80000000	0
360	201	31819	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31820	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	31830		80000000	0
360	201	31831		80000000	0
360	201	31832		80000000	0
360	201	31833		80000000	0
360	201	31834		80000000	0
360	201	31835		80000000	0
360	201	31836		80000000	0
360	201	31837		80000000	0
360	201	31838		80000000	0
360	201	31839		80000000	0
360	201	32120	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	32121	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	32133		80000000	0
360	201	32134		80000000	0
360	201	32137		80000000	0
360	201	32138		80000000	0
360	201	32139		80000000	0
360	201	32140		80000000	0
360	201	32416	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	201	32417	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
360	202	28289	Block west of the Parana Basin	600000000	0
360	202	28290	Block west of the Parana Basin	600000000	0
360	202	28621	Block west of the Parana Basin	600000000	0
360	202	28622	Block west of the Parana Basin	600000000	0
360	202	28623	Block west of the Parana Basin	600000000	0
360	202	28624	Block west of the Parana Basin	600000000	0
360	202	28952	Block west of the Parana Basin	600000000	0
360	202	28953	Block west of the Parana Basin	600000000	0
360	202	28954	Block west of the Parana Basin	600000000	0
360	202	28955	Block west of the Parana Basin	600000000	0
360	202	28956	Block west of the Parana Basin	600000000	0
360	202	28957	Block west of the Parana Basin	600000000	0
360	202	28958	Parana Basin	600000000	0
360	202	29280	Block west of the Parana Basin	600000000	0
360	202	29281	Block west of the Parana Basin	600000000	0
360	202	29282	Block west of the Parana Basin	600000000	0
360	202	29283	Block west of the Parana Basin	600000000	0
360	202	29284	Block west of the Parana Basin	600000000	0
360	202	29285	Block west of the Parana Basin	600000000	0
360	202	29286	Parana Basin	600000000	0
360	202	29287	Parana Basin	600000000	0
360	202	29606	Block west of the Parana Basin	600000000	0
360	202	29607	Block west of the Parana Basin	600000000	0
360	202	29608	Block west of the Parana Basin	600000000	0
360	202	29609	Block west of the Parana Basin	600000000	0
360	202	29610	Block west of the Parana Basin	600000000	0
360	202	29611	Block west of the Parana Basin	600000000	0
360	202	29612	Parana Basin	600000000	0
360	202	29613	Parana Basin	600000000	0
360	202	29614	Parana Basin	600000000	0
360	202	29615	Parana Basin	600000000	0
360	202	29616	Parana Basin	600000000	0
360	202	29618	Parana Basin	600000000	0
360	202	29928	Block west of the Parana Basin	600000000	0
360	202	29929	Block west of the Parana Basin	600000000	0
360	202	29930	Block west of the Parana Basin	600000000	0
360	202	29931	Block west of the Parana Basin	600000000	0
360	202	29932	Block west of the Parana Basin	600000000	0
360	202	29933	Block west of the Parana Basin	600000000	0
360	202	29934	Block west of the Parana Basin	600000000	0
360	202	29935	Parana Basin	600000000	0
360	202	29936	Parana Basin	600000000	0
360	202	29937	Parana Basin	600000000	0
360	202	29938	Parana Basin	600000000	0
360	202	29939	Parana Basin	600000000	0
360	202	29940	Parana Basin	600000000	0
360	202	29941	Parana Basin	600000000	0
360	202	29942	Parana Basin	600000000	0
360	202	29943	Parana Basin	600000000	0
360	202	30248	Block west of the Parana Basin	600000000	0
360	202	30249	Block west of the Parana Basin	600000000	0
360	202	30250	Block west of the Parana Basin	600000000	0
360	202	30251	Block west of the Parana Basin	600000000	0
360	202	30252	Block west of the Parana Basin	600000000	0
360	202	30253	Block west of the Parana Basin	600000000	0
360	202	30254	Block west of the Parana Basin	600000000	0
360	202	30255	Parana Basin	600000000	0
360	202	30256	Parana Basin	600000000	0
360	202	30257	Parana Basin	600000000	0
360	202	30258	Parana Basin	600000000	0
360	202	30259	Parana Basin	600000000	0
360	202	30260	Parana Basin	600000000	0
360	202	30261	Parana Basin	600000000	0
360	202	30262	Parana Basin	600000000	0
360	202	30263	Parana Basin	600000000	0
360	202	30264	Parana Basin	600000000	0
360	202	30265	Parana Basin	600000000	0
360	202	30266	Parana Basin	600000000	0
360	202	30267	Parana Basin	600000000	0
360	202	30268	Parana Basin	600000000	0
360	202	30269	Parana Basin	600000000	0
360	202	30565	Block west of the Parana Basin	600000000	0
360	202	30566	Block west of the Parana Basin	600000000	0
360	202	30567	Block west of the Parana Basin	600000000	0
360	202	30568	Block west of the Parana Basin	600000000	0
360	202	30569	Block west of the Parana Basin	600000000	0
360	202	30570	Block west of the Parana Basin	600000000	0
360	202	30571	Parana Basin	600000000	0
360	202	30572	Parana Basin	600000000	0
360	202	30573	Parana Basin	600000000	0
360	202	30574	Parana Basin	600000000	0
360	202	30575	Parana Basin	600000000	0
360	202	30576	Parana Basin	600000000	0
360	202	30577	Parana Basin	600000000	0
360	202	30578	Parana Basin	600000000	0
360	202	30579	Parana Basin	600000000	0
360	202	30580	Parana Basin	600000000	0
360	202	30581	Parana Basin	600000000	0
360	202	30582	Parana Basin	600000000	0
360	202	30583	Parana Basin	600000000	0
360	202	30584	Parana Basin	600000000	0
360	202	30585	Parana Basin	600000000	0
360	202	30586	Parana Basin	600000000	0
360	202	30587	Parana Basin	600000000	0
360	202	30879	Block west of the Parana Basin	600000000	0
360	202	30880	Block west of the Parana Basin	600000000	0
360	202	30881	Block west of the Parana Basin	600000000	0
360	202	30882	Block west of the Parana Basin	600000000	0
360	202	30883	Block west of the Parana Basin	600000000	0
360	202	30884	Block west of the Parana Basin	600000000	0
360	202	30885	Parana Basin	600000000	0
360	202	30886	Parana Basin	600000000	0
360	202	30887	Parana Basin	600000000	0
360	202	30888	Parana Basin	600000000	0
360	202	30889	Parana Basin	600000000	0
360	202	30890	Parana Basin	600000000	0
360	202	30891	Parana Basin	600000000	0
360	202	30892	Parana Basin	600000000	0
360	202	30893	Parana Basin	600000000	0
360	202	30894	Parana Basin	600000000	0
360	202	30895	Parana Basin	600000000	0
360	202	30896	Parana Basin	600000000	0
360	202	30897	Parana Basin	600000000	0
360	202	30898	Parana Basin	600000000	0
360	202	30899	Parana Basin	600000000	0
360	202	30900	Parana Basin	600000000	0
360	202	30901	Parana Basin	600000000	0
360	202	31191	Block west of the Parana Basin	600000000	0
360	202	31192	Block west of the Parana Basin	600000000	0
360	202	31193	Block west of the Parana Basin	600000000	0
360	202	31194	Block west of the Parana Basin	600000000	0
360	202	31195	Block west of the Parana Basin	600000000	0
360	202	31196	Parana Basin	600000000	0
360	202	31197	Parana Basin	600000000	0
360	202	31198	Parana Basin	600000000	0
360	202	31199	Parana Basin	600000000	0
360	202	31200	Parana Basin	600000000	0
360	202	31201	Parana Basin	600000000	0
360	202	31202	Parana Basin	600000000	0
360	202	31203	Parana Basin	600000000	0
360	202	31204	Parana Basin	600000000	0
360	202	31205	Parana Basin	600000000	0
360	202	31206	Parana Basin	600000000	0
360	202	31207	Parana Basin	600000000	0
360	202	31208	Parana Basin	600000000	0
360	202	31209	Parana Basin	600000000	0
360	202	31210	Parana Basin	600000000	0
360	202	31211	Parana Basin	600000000	0
360	202	31500	Block west of the Parana Basin	600000000	0
360	202	31501	Block west of the Parana Basin	600000000	0
360	202	31502	Block west of the Parana Basin	600000000	0
360	202	31503	Block west of the Parana Basin	600000000	0
360	202	31504	Parana Basin	600000000	0
360	202	31505	Parana Basin	600000000	0
360	202	31506	Parana Basin	600000000	0
360	202	31507	Parana Basin	600000000	0
360	202	31508	Parana Basin	600000000	0
360	202	31509	Parana Basin	600000000	0
360	202	31510	Parana Basin	600000000	0
360	202	31511	Parana Basin	600000000	0
360	202	31512	Parana Basin	600000000	0
360	202	31513	Parana Basin	600000000	0
360	202	31514	Parana Basin	600000000	0
360	202	31515	Parana Basin	600000000	0
360	202	31516	Parana Basin	600000000	0
360	202	31517	Parana Basin	600000000	0
360	202	31805	Block west of the Parana Basin	600000000	0
360	202	31806	Block west of the Parana Basin	600000000	0
360	202	31807	Block west of the Parana Basin	600000000	0
360	202	31808	Parana Basin	600000000	0
360	202	31809	Parana Basin	600000000	0
360	202	31810	Parana Basin	600000000	0
360	202	31811	Parana Basin	600000000	0
360	202	31812	Parana Basin	600000000	0
360	202	31813	Parana Basin	600000000	0
360	202	31814	Parana Basin	600000000	0
360	202	31815	Parana Basin	600000000	0
360	202	31816	Parana Basin	600000000	0
360	202	31817	Parana Basin	600000000	0
360	202	31818	Parana Basin	600000000	0
360	202	31819	Parana Basin	600000000	0
360	202	31820	Parana Basin	600000000	0
360	202	32107	Block west of the Parana Basin	600000000	0
360	202	32108	Block west of the Parana Basin	600000000	0
360	202	32109	Parana Basin	600000000	0
360	202	32110	Parana Basin	600000000	0
360	202	32111	Parana Basin	600000000	0
360	202	32112	Parana Basin	600000000	0
360	202	32113	Parana Basin	600000000	0
360	202	32114	Parana Basin	600000000	0
360	202	32115	Parana Basin	600000000	0
360	202	32116	Parana Basin	600000000	0
360	202	32117	Parana Basin	600000000	0
360	202	32118	Parana Basin	600000000	0
360	202	32119	Parana Basin	600000000	0
360	202	32120	Parana Basin	600000000	0
360	202	32121	Parana Basin	600000000	0
360	202	32405	Parana Basin	600000000	0
360	202	32406	Parana Basin	600000000	0
360	202	32409	Parana Basin	600000000	0
360	202	32410	Parana Basin	600000000	0
360	202	32411	Parana Basin	600000000	0
360	202	32412	Parana Basin	600000000	0
360	202	32413	Parana Basin	600000000	0
360	202	32414	Parana Basin	600000000	0
360	202	32415	Parana Basin	600000000	0
360	202	32416	Parana Basin	600000000	0
360	202	32417	Parana Basin	600000000	0
360	202	32706	Parana Basin	600000000	0
360	202	32707	Parana Basin	600000000	0
360	202	32708	Parana Basin	600000000	0
360	202	32709	Parana Basin	600000000	0
360	202	32710	Parana Basin	600000000	0
360	202	32711	Parana Basin	600000000	0
360	202	32996	Parana Basin	600000000	0
360	202	32997	Parana Basin	600000000	0
360	202	32998	Parana Basin	600000000	0
360	202	32999	Parana Basin	600000000	0
360	202	33286	Parana Basin	600000000	0
360	215	13139	Guerrero, Mexico	600000000	0
360	215	13143	Sierra Madre Occidental	38000000	0
360	215	13144	Sierra Madre Occidental	38000000	0
360	215	13476	Guerrero, Mexico	600000000	0
360	215	13477	Guerrero, Mexico	600000000	0
360	215	13478	Guerrero, Mexico	600000000	0
360	215	13479	Guerrero, Mexico	600000000	0
360	215	13480	Sierra Madre Occidental	38000000	0
360	215	13481	Sierra Madre Occidental	38000000	0
360	215	13482	Guerrero, Mexico	600000000	0
360	215	13483	Sierra Madre Occidental	38000000	0
360	215	13814	Guerrero, Mexico	600000000	0
360	215	13815	Guerrero, Mexico	600000000	0
360	215	13816	Guerrero, Mexico	600000000	0
360	215	13817	Guerrero, Mexico	600000000	0
360	215	13818	Guerrero, Mexico	600000000	0
360	215	13819	Guerrero, Mexico	600000000	0
360	215	13820	Guerrero, Mexico	600000000	0
360	215	13821	Guerrero, Mexico	600000000	0
360	215	13822	Guerrero, Mexico	600000000	0
360	215	13823	Guerrero, Mexico	600000000	0
360	215	13824	Guerrero, Mexico	600000000	0
360	215	14155	Guerrero, Mexico	600000000	0
360	215	14156	Guerrero, Mexico	600000000	0
360	215	14157	Guerrero, Mexico	600000000	0
360	215	14158	Guerrero, Mexico	600000000	0
360	215	14159	Guerrero, Mexico	600000000	0
360	215	14160	Guerrero, Mexico	600000000	0
360	215	14161	Guerrero, Mexico	600000000	0
360	215	14162	Guerrero, Mexico	600000000	0
360	215	14163	Guerrero, Mexico	600000000	0
360	215	14164	Guerrero, Mexico	600000000	0
360	215	14165	Guerrero, Mexico	600000000	0
360	215	14499	Guerrero, Mexico	600000000	0
360	215	14500	Guerrero, Mexico	600000000	0
360	215	14501	Guerrero, Mexico	600000000	0
360	215	14502	Guerrero, Mexico	600000000	0
360	215	14503	Guerrero, Mexico	600000000	0
360	215	14504	Guerrero, Mexico	600000000	0
360	215	14505	Guerrero, Mexico	600000000	0
360	215	14506	Guerrero, Mexico	600000000	0
360	215	14507	Guerrero, Mexico	600000000	0
360	215	14508	Guerrero, Mexico	600000000	0
360	215	14509	Guerrero, Mexico	600000000	0
360	215	14846	Guerrero, Mexico	600000000	0
360	215	14847	Guerrero, Mexico	600000000	0
360	215	14848	Guerrero, Mexico	600000000	0
360	215	14849	Guerrero, Mexico	600000000	0
360	215	14850	Guerrero, Mexico	600000000	0
360	215	14851	Guerrero, Mexico	600000000	0
360	215	14852	Guerrero, Mexico	600000000	0
360	215	14853	Guerrero, Mexico	600000000	0
360	215	14854	Guerrero, Mexico	600000000	0
360	215	14855	Guerrero, Mexico	600000000	0
360	215	14856	Guerrero, Mexico	600000000	0
360	215	14857	Guerrero, Mexico	600000000	0
360	215	15195	Guerrero, Mexico	600000000	0
360	215	15196	Guerrero, Mexico	600000000	0
360	215	15197	Guerrero, Mexico	600000000	0
360	215	15199	Guerrero, Mexico	600000000	0
360	215	15200	Guerrero, Mexico	600000000	0
360	215	15201	Guerrero, Mexico	600000000	0
360	215	15202	Guerrero, Mexico	600000000	0
360	222	13502	Jamacia	110000000	0
360	222	13839	Jamacia	110000000	0
360	222	13840	Jamacia	110000000	0
360	222	14179	Jamacia	110000000	0
360	222	14180	Jamacia	110000000	0
360	222	14181	Jamacia	110000000	0
360	222	14182	Jamacia	110000000	0
360	228	16971	Perija, South America	170000000	0
360	233	10870	Florida	600000000	0
360	233	10871	Florida	600000000	0
360	233	10872	Florida	600000000	0
360	233	10873	Florida	600000000	0
360	233	10874	Florida	600000000	0
360	233	11187	Florida	600000000	0
360	233	11188	Florida	600000000	0
360	233	11189	Florida	600000000	0
360	233	11190	Florida	600000000	0
360	233	11191	Florida	600000000	0
360	233	11192	Florida	600000000	0
360	233	11193	Florida	600000000	0
360	233	11194	Florida	600000000	0
360	233	11195	Florida	600000000	0
360	233	11511	Florida	600000000	0
360	233	11512	Florida	600000000	0
360	233	11513	Florida	600000000	0
360	233	11514	Florida	600000000	0
360	233	11515	Florida	600000000	0
360	233	11516	Florida	600000000	0
360	233	11517	Florida	600000000	0
360	233	11518	Florida	600000000	0
360	233	11519	Florida	600000000	0
360	233	11836	Florida	600000000	0
360	233	11837	Florida	600000000	0
360	233	11838	Florida	600000000	0
360	233	11839	Florida	600000000	0
360	233	11840	Florida	600000000	0
360	233	11841	Florida	600000000	0
360	233	11842	Bahamas	250000000	0
360	233	11843	Bahamas	250000000	0
360	233	11844	Bahamas	250000000	0
360	233	12164	Florida	600000000	0
360	233	12165	Florida	600000000	0
360	233	12166	Florida	600000000	0
360	233	12167	Florida	600000000	0
360	233	12168	Florida	600000000	0
360	233	12169	Bahamas	250000000	0
360	233	12170	Bahamas	250000000	0
360	233	12171	Bahamas	250000000	0
360	233	12172	Bahamas	250000000	0
360	233	12173	Bahamas	250000000	0
360	233	12497	Florida	600000000	0
360	233	12498	Bahamas	250000000	0
360	233	12499	Bahamas	250000000	0
360	233	12500	Bahamas	250000000	0
360	233	12501	Bahamas	250000000	0
360	233	12502	Bahamas	165000000	0
360	233	12503	Bahamas	165000000	0
360	233	12831	Bahamas	250000000	0
360	233	12832	Bahamas	250000000	0
360	233	12833	Bahamas	250000000	0
360	233	12834	Bahamas	250000000	0
360	233	12835	Bahamas	165000000	0
360	233	12836	Bahamas	165000000	0
360	233	12837	Bahamas	150000000	0
360	233	13167	Bahamas	250000000	0
360	233	13168	Bahamas	140000000	0
360	233	13169	Bahamas	161000000	0
360	233	13170	Bahamas	150000000	0
360	233	13171	Bahamas	150000000	0
360	233	13172		150000000	0
360	233	13506	Bahamas	140000000	0
360	233	13507	Bahamas	140000000	0
360	233	13508	Bahamas	140000000	0
360	237	13850	Eastern Puerto Rico	75000000	0
360	237	13852	Eastern Puerto Rico	75000000	0
360	237	14191	Eastern Puerto Rico	75000000	0
360	237	14192	Eastern Puerto Rico	75000000	0
360	237	14193	Eastern Puerto Rico	75000000	0
360	237	14194	Eastern Puerto Rico	75000000	0
360	237	14533	Eastern Puerto Rico	75000000	0
360	237	14534	Eastern Puerto Rico	75000000	0
360	237	14535	Eastern Puerto Rico	75000000	0
360	237	14536	Eastern Puerto Rico	75000000	0
360	253	14182	S Hispanola (San Juan)	110000000	0
360	253	14183	S Hispanola (San Juan)	110000000	0
360	253	14184	S Hispanola (San Juan)	110000000	0
360	254	13506	Hispaniola Cordillera	110000000	0
360	254	13507	Hispaniola Cordillera	110000000	0
360	254	13508	Hispaniola Cordillera	110000000	0
360	254	13845	Hispaniola Cordillera	110000000	0
360	254	13846	Hispaniola Cordillera	110000000	0
360	254	13847	Hispaniola Cordillera	110000000	0
360	254	13848	Hispaniola Cordillera	110000000	0
360	254	13849	Hispaniola Cordillera	110000000	0
360	254	13850	Hispaniola Cordillera	110000000	0
360	254	14188	Hispaniola Cordillera	110000000	0
360	254	14189	Hispaniola Cordillera	110000000	0
360	254	14190	Hispaniola Cordillera	110000000	0
360	254	14532	Hispaniola Cordillera	110000000	0
360	254	14533	Hispaniola Cordillera	110000000	0
360	255	12837	Northern Hispaniola	75000000	0
360	255	13171	Northern Hispaniola	75000000	0
360	255	13172	Northern Hispaniola	75000000	0
360	255	13173	Northern Hispaniola	75000000	0
360	255	13507	Northern Hispaniola	75000000	0
360	255	13508	Northern Hispaniola	75000000	0
360	255	13509	Northern Hispaniola	75000000	0
360	255	13510	Northern Hispaniola	75000000	0
360	255	13511	Northern Hispaniola	75000000	0
360	255	13848	Northern Hispaniola	75000000	0
360	255	13849	Northern Hispaniola	75000000	0
360	255	13850	Northern Hispaniola	75000000	0
360	283	33269	North Patagonian Massif	600000000	0
360	283	33274	North Patagonian Massif	600000000	0
360	283	33551	North Patagonian Massif	600000000	0
360	283	33552	North Patagonian Massif	600000000	0
360	283	33553	North Patagonian Massif	600000000	0
360	283	33554	North Patagonian Massif	600000000	0
360	283	33555	North Patagonian Massif	600000000	0
360	283	33556	North Patagonian Massif	600000000	0
360	283	33557	North Patagonian Massif	600000000	0
360	283	33830	North Patagonian Massif	600000000	0
360	283	33831	North Patagonian Massif	600000000	0
360	283	33832	North Patagonian Massif	600000000	0
360	283	33833	North Patagonian Massif	600000000	0
360	283	33834	North Patagonian Massif	600000000	0
360	283	33835	North Patagonian Massif	600000000	0
360	283	33836	North Patagonian Massif	600000000	0
360	283	33837	North Patagonian Massif	600000000	0
360	283	33838	North Patagonian Massif	600000000	0
360	283	33839	North Patagonian Massif	600000000	0
360	283	33840	North Patagonian Massif	600000000	0
360	283	34105	North Patagonian Massif	600000000	0
